'from vheinemannmdcberlinde' | In regular: 2 | In spam: 0
'tai hui' | In regular: 2 | In spam: 0
'standard chartered' | In regular: 1 | In spam: 0
'in hong' | In regular: 1 | In spam: 0
'kong it' | In regular: 1 | In spam: 0
'show of' | In regular: 3 | In spam: 0
'muscle a' | In regular: 1 | In spam: 0
'power to' | In regular: 2 | In spam: 0
'the region' | In regular: 1 | In spam: 0
' young' | In regular: 1 | In spam: 0
'pioneers ' | In regular: 1 | In spam: 0
'earlier decked' | In regular: 1 | In spam: 0
'out in' | In regular: 2 | In spam: 1
'his space' | In regular: 2 | In spam: 0
'suit yang' | In regular: 1 | In spam: 0
'had headed' | In regular: 1 | In spam: 0
'past rows' | In regular: 2 | In spam: 0
'of beaming' | In regular: 2 | In spam: 0
'and ballooncarrying' | In regular: 1 | In spam: 0
'children young' | In regular: 2 | In spam: 0
'pioneers who' | In regular: 1 | In spam: 0
'had come' | In regular: 1 | In spam: 0
'to see' | In regular: 2 | In spam: 1
'him off' | In regular: 1 | In spam: 0
'in the' | In regular: 26 | In spam: 14
'capsule he' | In regular: 1 | In spam: 0
'reviewed a' | In regular: 2 | In spam: 0
'flight manual' | In regular: 2 | In spam: 0
'and appeared' | In regular: 1 | In spam: 0
'composed and' | In regular: 1 | In spam: 0
'at ease' | In regular: 1 | In spam: 0
'xinhua ' | In regular: 2 | In spam: 0
'nasa news' | In regular: 2 | In spam: 0
'sites administrator' | In regular: 1 | In spam: 0
'sean okeefe' | In regular: 1 | In spam: 0
' described' | In regular: 2 | In spam: 0
'important achievement' | In regular: 2 | In spam: 0
'for china' | In regular: 1 | In spam: 0
'chinese people' | In regular: 2 | In spam: 0
'have a' | In regular: 1 | In spam: 2
'long and' | In regular: 1 | In spam: 0
'distinguished history' | In regular: 2 | In spam: 0
'exploration he' | In regular: 1 | In spam: 0
'said in' | In regular: 1 | In spam: 1
'a statement' | In regular: 1 | In spam: 0
'nasa wishes' | In regular: 1 | In spam: 0
'china a' | In regular: 2 | In spam: 0
'continued safe' | In regular: 2 | In spam: 0
'human space' | In regular: 2 | In spam: 0
'flight program' | In regular: 1 | In spam: 0
' japan' | In regular: 1 | In spam: 0
'added its' | In regular: 2 | In spam: 0
'praise we' | In regular: 2 | In spam: 0
'want to' | In regular: 3 | In spam: 4
'offer our' | In regular: 1 | In spam: 0
'congratulations for' | In regular: 1 | In spam: 0
'success from' | In regular: 2 | In spam: 0
'the bottom' | In regular: 2 | In spam: 1
'of our' | In regular: 3 | In spam: 1
'heart chief' | In regular: 2 | In spam: 0
'cabinet secretary' | In regular: 2 | In spam: 0
'yasuo fukuda' | In regular: 1 | In spam: 0
'state media' | In regular: 2 | In spam: 0
'hailed the' | In regular: 1 | In spam: 0
'spacecraft as' | In regular: 1 | In spam: 0
'chinas most' | In regular: 2 | In spam: 0
'sophisticated with' | In regular: 2 | In spam: 0
' breakthrough' | In regular: 1 | In spam: 0
'technology including' | In regular: 1 | In spam: 0
'faultdetection and' | In regular: 1 | In spam: 0
'escape systems' | In regular: 1 | In spam: 0
' simply' | In regular: 1 | In spam: 0
'the best' | In regular: 3 | In spam: 4
' quoted' | In regular: 1 | In spam: 0
'by the' | In regular: 5 | In spam: 2
'china daily' | In regular: 1 | In spam: 0
'huang chunping' | In regular: 1 | In spam: 0
'commanderinchief of' | In regular: 2 | In spam: 0
'rocket ' | In regular: 1 | In spam: 0
'systems said' | In regular: 1 | In spam: 0
'the rocket' | In regular: 1 | In spam: 0
'that will' | In regular: 2 | In spam: 1
'launch the' | In regular: 1 | In spam: 0
'spaceship is' | In regular: 2 | In spam: 0
'of all' | In regular: 3 | In spam: 4
'superior quality' | In regular: 1 | In spam: 0
'and has' | In regular: 1 | In spam: 0
'stood our' | In regular: 1 | In spam: 0
'most stringent' | In regular: 1 | In spam: 0
'testing ' | In regular: 1 | In spam: 0
'speaking at' | In regular: 1 | In spam: 0
'jiuquan president' | In regular: 1 | In spam: 0
'hu described' | In regular: 1 | In spam: 0
'wednesdays success' | In regular: 2 | In spam: 0
'initial victory' | In regular: 1 | In spam: 0
'countrys first' | In regular: 1 | In spam: 0
'manned space' | In regular: 1 | In spam: 0
'flight and' | In regular: 2 | In spam: 0
'significant ' | In regular: 1 | In spam: 0
'historic step' | In regular: 1 | In spam: 0
'in scaling' | In regular: 1 | In spam: 0
'the peak' | In regular: 1 | In spam: 0
'worlds science' | In regular: 1 | In spam: 0
'and technology' | In regular: 2 | In spam: 0
'quoted hu' | In regular: 1 | In spam: 0
'as saying' | In regular: 2 | In spam: 0
'who follows' | In regular: 1 | In spam: 0
'a trail' | In regular: 1 | In spam: 0
'blazed by' | In regular: 1 | In spam: 0
'russian cosmonaut' | In regular: 2 | In spam: 0
'yuri gagarin' | In regular: 2 | In spam: 0
'american alan' | In regular: 1 | In spam: 0
'shepard in' | In regular: 1 | In spam: 0
'due to' | In regular: 1 | In spam: 0
'orbit the' | In regular: 1 | In spam: 0
'times and' | In regular: 2 | In spam: 0
'touch down' | In regular: 2 | In spam: 0
'in inner' | In regular: 2 | In spam: 0
' mongolia' | In regular: 1 | In spam: 0
'thursday ' | In regular: 1 | In spam: 0
'on wednesday' | In regular: 1 | In spam: 0
'lieutenant colonel' | In regular: 1 | In spam: 0
'peoples liberation' | In regular: 1 | In spam: 0
'army selected' | In regular: 2 | In spam: 0
'from a' | In regular: 2 | In spam: 4
'yang is' | In regular: 1 | In spam: 0
'the son' | In regular: 1 | In spam: 0
'teacher and' | In regular: 1 | In spam: 0
'an official' | In regular: 2 | In spam: 0
'agricultural firm' | In regular: 1 | In spam: 0
'he was' | In regular: 1 | In spam: 4
'raised in' | In regular: 1 | In spam: 0
'suizhong county' | In regular: 1 | In spam: 0
'northeast rustbelt' | In regular: 1 | In spam: 0
'province of' | In regular: 2 | In spam: 0
' liaoning' | In regular: 1 | In spam: 0
'are proud' | In regular: 1 | In spam: 0
'of him' | In regular: 1 | In spam: 0
'his brotherinlaw' | In regular: 1 | In spam: 0
'told reuters' | In regular: 2 | In spam: 0
'just minutes' | In regular: 2 | In spam: 0
' before' | In regular: 2 | In spam: 0
'we dont' | In regular: 1 | In spam: 0
'worry about' | In regular: 2 | In spam: 1
'his safety' | In regular: 1 | In spam: 0
'because we' | In regular: 1 | In spam: 0
'trust the' | In regular: 1 | In spam: 0
'nations advanced' | In regular: 1 | In spam: 0
' technology' | In regular: 1 | In spam: 0
'was to' | In regular: 2 | In spam: 0
'dine on' | In regular: 2 | In spam: 0
'specially designed' | In regular: 2 | In spam: 0
'packets of' | In regular: 1 | In spam: 0
'shredded pork' | In regular: 1 | In spam: 0
'garlic and' | In regular: 2 | In spam: 0
'eight treasure' | In regular: 2 | In spam: 0
'rice washed' | In regular: 1 | In spam: 0
'down with' | In regular: 2 | In spam: 0
'chinese tea' | In regular: 2 | In spam: 0
'a successful' | In regular: 1 | In spam: 0
'mission would' | In regular: 1 | In spam: 0
'mark the' | In regular: 1 | In spam: 0
'crowning moment' | In regular: 2 | In spam: 0
'space program' | In regular: 3 | In spam: 0
' launched' | In regular: 1 | In spam: 0
'by mao' | In regular: 1 | In spam: 0
'zedong in' | In regular: 1 | In spam: 0
'quickly left' | In regular: 1 | In spam: 0
'far behind' | In regular: 1 | In spam: 0
'cold war' | In regular: 2 | In spam: 0
'space race' | In regular: 2 | In spam: 0
'rivalry ' | In regular: 1 | In spam: 0
'that saw' | In regular: 1 | In spam: 0
'states put' | In regular: 1 | In spam: 0
'on the' | In regular: 7 | In spam: 4
'moon in' | In regular: 1 | In spam: 0
'the east' | In regular: 1 | In spam: 1
'is red' | In regular: 1 | In spam: 0
'year later' | In regular: 1 | In spam: 0
'china launched' | In regular: 1 | In spam: 0
'satellite aboard' | In regular: 2 | In spam: 0
'a long' | In regular: 3 | In spam: 0
'march ' | In regular: 1 | In spam: 0
'rocket which' | In regular: 1 | In spam: 0
'orbited the' | In regular: 1 | In spam: 0
'earth blaring' | In regular: 1 | In spam: 0
'out the' | In regular: 1 | In spam: 1
'cultural revolution' | In regular: 1 | In spam: 0
'anthem the' | In regular: 2 | In spam: 0
'east is' | In regular: 3 | In spam: 0
'a tight' | In regular: 1 | In spam: 0
'veil of' | In regular: 2 | In spam: 0
'secrecy has' | In regular: 2 | In spam: 0
'blanketed the' | In regular: 1 | In spam: 0
'and the' | In regular: 4 | In spam: 6
' meterhigh' | In regular: 1 | In spam: 0
'foothigh toncraft' | In regular: 1 | In spam: 0
' success' | In regular: 1 | In spam: 0
'would spur' | In regular: 2 | In spam: 0
'chinas scientific' | In regular: 2 | In spam: 0
'programs and' | In regular: 2 | In spam: 0
'emergence on' | In regular: 1 | In spam: 0
'world stage' | In regular: 2 | In spam: 0
'marked by' | In regular: 2 | In spam: 0
'more active' | In regular: 1 | In spam: 0
'diplomacy a' | In regular: 2 | In spam: 0
'winning bid' | In regular: 2 | In spam: 0
'to host' | In regular: 2 | In spam: 0
'olympics and' | In regular: 1 | In spam: 0
'a robust' | In regular: 1 | In spam: 0
' economy' | In regular: 1 | In spam: 0
' failure' | In regular: 1 | In spam: 0
'would lead' | In regular: 2 | In spam: 0
'national bout' | In regular: 2 | In spam: 0
'of hand' | In regular: 1 | In spam: 0
'wringing and' | In regular: 1 | In spam: 0
'cast a' | In regular: 1 | In spam: 0
'sharp ' | In regular: 1 | In spam: 0
'spotlight on' | In regular: 2 | In spam: 0
'chinas many' | In regular: 1 | In spam: 0
'problems from' | In regular: 1 | In spam: 0
'unemployment to' | In regular: 2 | In spam: 0
'disgruntled peasants' | In regular: 1 | In spam: 0
'growing gap' | In regular: 1 | In spam: 0
' between' | In regular: 1 | In spam: 0
'rich and' | In regular: 2 | In spam: 0
'china invented' | In regular: 1 | In spam: 0
'gunpowder and' | In regular: 2 | In spam: 0
'legend has' | In regular: 2 | In spam: 0
'it that' | In regular: 1 | In spam: 0
'a ming' | In regular: 1 | In spam: 0
'dynasty ' | In regular: 1 | In spam: 0
' official' | In regular: 2 | In spam: 0
'named wan' | In regular: 2 | In spam: 0
'hu attempted' | In regular: 1 | In spam: 0
'first space' | In regular: 2 | In spam: 0
'launch he' | In regular: 1 | In spam: 0
'strapped himself' | In regular: 2 | In spam: 0
'chair with' | In regular: 2 | In spam: 0
'kites in' | In regular: 2 | In spam: 0
'each hand' | In regular: 2 | In spam: 0
'servants ' | In regular: 1 | In spam: 0
'gunpowderpacked bamboo' | In regular: 1 | In spam: 0
'tubes tied' | In regular: 1 | In spam: 0
'when the' | In regular: 1 | In spam: 0
'smoke had' | In regular: 2 | In spam: 0
'cleared wan' | In regular: 2 | In spam: 0
'was apparently' | In regular: 1 | In spam: 0
'have been' | In regular: 1 | In spam: 2
' obliterated' | In regular: 1 | In spam: 0
'but the' | In regular: 2 | In spam: 2
'dream was' | In regular: 1 | In spam: 0
'nextpartcaac contenttype' | In regular: 1 | In spam: 0
'texthtml charsetiso' | In regular: 1 | In spam: 0
'contenttransferencoding quotedprintable' | In regular: 1 | In spam: 4
' doctype' | In regular: 1 | In spam: 1
'html public' | In regular: 1 | In spam: 1
'wcdtd html' | In regular: 1 | In spam: 1
' transitionalen' | In regular: 1 | In spam: 0
'htmlhead meta' | In regular: 1 | In spam: 0
'contentdtexthtml charsetdiso' | In regular: 1 | In spam: 0
' httpequivdcontenttype' | In regular: 1 | In spam: 0
'meta contentdmshtml' | In regular: 1 | In spam: 0
' namedgenerator' | In regular: 1 | In spam: 0
'stylestyle head' | In regular: 1 | In spam: 0
'body bgcolordffffff' | In regular: 1 | In spam: 0
'divfont facedarial' | In regular: 35 | In spam: 0
'sizedchina becomes' | In regular: 1 | In spam: 0
'spacefontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedby brian' | In regular: 1 | In spam: 0
'rhoadsfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedbeijing reuters' | In regular: 1 | In spam: 0
'put its' | In regular: 1 | In spam: 0
'first ' | In regular: 2 | In spam: 0
'wednesday sending' | In regular: 1 | In spam: 0
'a single' | In regular: 1 | In spam: 0
'astronaut on' | In regular: 1 | In spam: 0
'afontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedhour' | In regular: 1 | In spam: 0
'odyssey around' | In regular: 1 | In spam: 0
'states pioneeredfontdiv' | In regular: 1 | In spam: 0
'sizedmanned space' | In regular: 1 | In spam: 0
'flightfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedthe long' | In regular: 1 | In spam: 0
'march f' | In regular: 1 | In spam: 0
'rocket carrying' | In regular: 1 | In spam: 0
' taikonaut' | In regular: 1 | In spam: 0
'into a' | In regular: 1 | In spam: 0
'clear blue' | In regular: 1 | In spam: 0
'sky over' | In regular: 1 | In spam: 0
'the gobifontdiv' | In regular: 1 | In spam: 0
'sizeddesert at' | In regular: 1 | In spam: 0
'edt and' | In regular: 1 | In spam: 0
' entered' | In regular: 1 | In spam: 0
'minutes laterfontdiv' | In regular: 1 | In spam: 0
'divnbspdiv divfont' | In regular: 13 | In spam: 0
'facedarial sizedthe' | In regular: 3 | In spam: 0
'official xinhua' | In regular: 1 | In spam: 0
'news agency' | In regular: 1 | In spam: 0
'quickly ' | In regular: 1 | In spam: 0
'successfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedi feel' | In regular: 1 | In spam: 0
'normal xinhua' | In regular: 1 | In spam: 0
'quoted yang' | In regular: 1 | In spam: 0
'shenzhoufontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedv' | In regular: 1 | In spam: 0
'first pass' | In regular: 1 | In spam: 0
'earthfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedyang ' | In regular: 1 | In spam: 0
'is part' | In regular: 1 | In spam: 0
'historic ' | In regular: 1 | In spam: 0
'china just' | In regular: 1 | In spam: 0
'the third' | In regular: 1 | In spam: 1
'nationfontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedto' | In regular: 1 | In spam: 0
'successfully put' | In regular: 1 | In spam: 0
'into space' | In regular: 1 | In spam: 0
'years behind' | In regular: 1 | In spam: 0
'the formerfontdiv' | In regular: 1 | In spam: 0
'sizedsoviet union' | In regular: 1 | In spam: 0
'united ' | In regular: 1 | In spam: 0
'statesfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedat the' | In regular: 1 | In spam: 0
' clapped' | In regular: 1 | In spam: 0
'and cheered' | In regular: 1 | In spam: 0
'off intofontdiv' | In regular: 1 | In spam: 0
'sizeda clear' | In regular: 1 | In spam: 0
'blue skyfontdiv' | In regular: 1 | In spam: 0
'facedarial sizeda' | In regular: 2 | In spam: 0
' pride' | In regular: 1 | In spam: 0
'was mixed' | In regular: 1 | In spam: 0
'with relief' | In regular: 1 | In spam: 0
'as state' | In regular: 1 | In spam: 0
'delayedfontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedpictures' | In regular: 1 | In spam: 0
'interval and' | In regular: 1 | In spam: 0
'had beenfontdiv' | In regular: 1 | In spam: 0
'sizeda successfontdiv' | In regular: 1 | In spam: 0
'leaders ' | In regular: 1 | In spam: 0
'worlds most' | In regular: 2 | In spam: 0
'populous nation' | In regular: 1 | In spam: 0
'jintaofontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedwho' | In regular: 1 | In spam: 0
'the glory' | In regular: 1 | In spam: 0
'great motherlandfontdiv' | In regular: 1 | In spam: 0
'facedarial sizedeconomists' | In regular: 1 | In spam: 0
' implications' | In regular: 1 | In spam: 0
'missionfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedthe economic' | In regular: 1 | In spam: 0
'benefit of' | In regular: 1 | In spam: 0
'such a' | In regular: 1 | In spam: 1
'with standard' | In regular: 1 | In spam: 0
'charteredfontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedin' | In regular: 2 | In spam: 0
'hong kong' | In regular: 1 | In spam: 0
'a show' | In regular: 1 | In spam: 0
'of muscle' | In regular: 1 | In spam: 0
'the regionfontdiv' | In regular: 1 | In spam: 0
'facedarial sizedyoung' | In regular: 1 | In spam: 0
'pioneersfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedearlier decked' | In regular: 1 | In spam: 0
'yang had' | In regular: 1 | In spam: 0
'headed for' | In regular: 1 | In spam: 0
'andfontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedballooncarrying' | In regular: 1 | In spam: 0
' pioneers' | In regular: 1 | In spam: 0
'who had' | In regular: 1 | In spam: 1
'come to' | In regular: 1 | In spam: 0
'see him' | In regular: 1 | In spam: 0
'off once' | In regular: 1 | In spam: 0
'capsulefontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedhe' | In regular: 1 | In spam: 0
' fontfont' | In regular: 1 | In spam: 0
'facedarial sizedand' | In regular: 1 | In spam: 0
'appeared composed' | In regular: 1 | In spam: 0
'and at' | In regular: 1 | In spam: 3
'ease xinhua' | In regular: 1 | In spam: 0
'saidfontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedin the' | In regular: 1 | In spam: 0
' sites' | In regular: 1 | In spam: 0
'administrator sean' | In regular: 1 | In spam: 0
'okeefe described' | In regular: 1 | In spam: 0
'the launchfontdiv' | In regular: 1 | In spam: 0
'sizedas an' | In regular: 1 | In spam: 0
'chinafontdiv divnbspdiv' | In regular: 1 | In spam: 0
'sizedthe chinese' | In regular: 1 | In spam: 0
'people have' | In regular: 1 | In spam: 0
'of exploration' | In regular: 1 | In spam: 0
'he said' | In regular: 1 | In spam: 1
'statementbrnasa wishes' | In regular: 1 | In spam: 0
'flight programfontdiv' | In regular: 1 | In spam: 0
'facedarial sizedjapan' | In regular: 1 | In spam: 0
' offer' | In regular: 1 | In spam: 0
'our congratulations' | In regular: 1 | In spam: 0
'offontdiv divfont' | In regular: 1 | In spam: 0
'facedarial sizedour' | In regular: 1 | In spam: 0
' yasuo' | In regular: 1 | In spam: 0
